platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.shizhuang.poizon.hk,es,es,77c5e1c4-423e-42e8-bc8a-3f6c64740d7a,janpier Huacho,5,execelente aplicación,0,5.70.500,5.70.500,2025-07-10T02:40:19,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=77c5e1c4-423e-42e8-bc8a-3f6c64740d7a
google_play,com.shizhuang.poizon.hk,es,es,c8db73e8-e251-4c9a-b077-1c93741b2331,Jorge alonso Ampuero santibanez,5,buena app,0,5.69.000,5.69.000,2025-06-21T00:18:25,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=c8db73e8-e251-4c9a-b077-1c93741b2331
google_play,com.shizhuang.poizon.hk,es,es,a35026cf-329d-4305-88db-734b7ca3a3b8,Alberto Bello,5,execelente app,0,5.68.000,5.68.000,2025-06-07T22:24:33,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=a35026cf-329d-4305-88db-734b7ca3a3b8
google_play,com.shizhuang.poizon.hk,es,es,50a29805-0fda-435b-8df4-062023087af0,Gabriel Morales,5,Buenísima,0,5.68.000,5.68.000,2025-06-07T15:47:14,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=50a29805-0fda-435b-8df4-062023087af0
google_play,com.shizhuang.poizon.hk,es,es,20d77eb3-8cb5-4db3-b434-5abcb2add8fa,Sandra Elian Lobon Mamani,5,muy bueno,0,5.66.700,5.66.700,2025-05-19T06:24:09,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=20d77eb3-8cb5-4db3-b434-5abcb2add8fa
google_play,com.shizhuang.poizon.hk,es,es,4a227431-cd46-4f6f-93ee-09c036351a5a,Un usuario de Google,5,Si sirve y es gratis,1,5.66.700,5.66.700,2025-05-18T05:29:28,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=4a227431-cd46-4f6f-93ee-09c036351a5a
google_play,com.shizhuang.poizon.hk,es,es,f714b63a-c7e4-4638-b022-82ed45b0be32,Brayhan Vilca gonzales,5,good,0,5.66.500,5.66.500,2025-05-12T17:50:03,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=f714b63a-c7e4-4638-b022-82ed45b0be32
google_play,com.shizhuang.poizon.hk,es,es,0efdca47-54c5-44d7-83e1-27ea18ac3901,Bayron Joaquin,5,is good,0,5.64.000,5.64.000,2025-04-06T04:25:05,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=0efdca47-54c5-44d7-83e1-27ea18ac3901
google_play,com.shizhuang.poizon.hk,es,es,295cfc67-253f-4641-b557-348a56391f81,Jean Gonzalez,5,HERMOSOS,1,5.59.000,5.59.000,2025-01-16T03:35:50,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=295cfc67-253f-4641-b557-348a56391f81
google_play,com.shizhuang.poizon.hk,es,es,dd2c36bc-2d68-4642-8373-f170c92c75a4,Wilmer Francys,5,Bueno,1,5.58.000,5.58.000,2025-01-11T20:26:58,,,https://play.google.com/store/apps/details?id=com.shizhuang.poizon.hk&reviewId=dd2c36bc-2d68-4642-8373-f170c92c75a4
