platform,appId,country,lang,reviewId,userName,score,content,thumbsUpCount,reviewCreatedVersion,appVersion,at,replyContent,repliedAt,reviewUrl
google_play,com.getcheckcheck.client,us,en,7a8e51aa-d2b4-416b-a78a-fb85264ccf2e,Gajjela Srinivas,5,very good saved me from buying fufu stuf,0,4.3.11-prod,4.3.11-prod,2025-08-29T18:50:41,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=7a8e51aa-d2b4-416b-a78a-fb85264ccf2e
google_play,com.getcheckcheck.client,us,en,29a4312a-25b4-41c4-bc6e-1c1e4a00f2a6,Adam Horrell,5,absolutely amazing! fast reliable results! highly recommend for sneaker heads.,0,4.3.11-prod,4.3.11-prod,2025-08-14T17:52:43,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=29a4312a-25b4-41c4-bc6e-1c1e4a00f2a6
google_play,com.getcheckcheck.client,us,en,0533132a-1094-4895-860d-19b3d1b103a6,Elijah Schreuders,5,"Very nice app, detected all my reps and correctly noticed my real pairs as legitimate.",0,4.3.11-prod,4.3.11-prod,2025-08-13T12:14:25,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=0533132a-1094-4895-860d-19b3d1b103a6
google_play,com.getcheckcheck.client,us,en,c8798d38-260b-454a-891d-55b430512fbd,Barsh 420,5,"Helps to give an additional verification thats quick, easy, and on the fly, if you need somethin verified fast, this is how you do it!",0,4.3.11-prod,4.3.11-prod,2025-08-10T04:13:35,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c8798d38-260b-454a-891d-55b430512fbd
google_play,com.getcheckcheck.client,us,en,77fc0ffb-edcb-49a7-a6b6-d507ee6808fc,Justin Northern,5,good app been able to use a few times now with the results I expected,0,4.3.11-prod,4.3.11-prod,2025-08-01T03:05:59,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=77fc0ffb-edcb-49a7-a6b6-d507ee6808fc
google_play,com.getcheckcheck.client,us,en,e8f925f7-a4f5-4a74-a489-4f1294998a3c,Jeremy Gardner,5,Excellent app to check the authenticity of your shoes! Very knowledgeable authenticators and I highly recommend for anyone to check if your shoes are legit (or not). 5 Stars all day.,0,4.2.804,4.2.804,2025-07-25T22:44:07,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e8f925f7-a4f5-4a74-a489-4f1294998a3c
google_play,com.getcheckcheck.client,us,en,97bafa7f-4ade-4ead-a283-2ae012909088,Rick Valiphanh,5,Double check your goods with these guys,0,4.3.10-prod,4.3.10-prod,2025-07-25T14:57:31,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=97bafa7f-4ade-4ead-a283-2ae012909088
google_play,com.getcheckcheck.client,us,en,a81cdf6e-4d91-4516-930f-31bd643172db,Jon Krieg,5,"Tested it out on 10 different pairs from Kobe to LeBron to Jordan's. Got every pair spot on, including the REP put in to test it.",0,4.3.10-prod,4.3.10-prod,2025-07-25T12:28:17,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a81cdf6e-4d91-4516-930f-31bd643172db
google_play,com.getcheckcheck.client,us,en,795f0d2c-e3f6-414d-92ba-fd2bb49afee6,Jeremy Iden,5,This app has definitely helped me with quite a few purchases and saved me some money! Thank you.,0,4.3.06-prod,4.3.06-prod,2025-07-25T05:55:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=795f0d2c-e3f6-414d-92ba-fd2bb49afee6
google_play,com.getcheckcheck.client,us,en,a8ebba38-3ecf-455c-9c13-970b8637d759,Juan Carpio (Miamijuan),5,Fast and comforting knowing your buying authentic shoes,0,4.3.06-prod,4.3.06-prod,2025-07-25T04:00:58,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=a8ebba38-3ecf-455c-9c13-970b8637d759
google_play,com.getcheckcheck.client,us,en,8c4fb1b0-6c84-4d0f-b498-d5f9d47aecc5,Andrew,5,amazing fast affordable credits and doesn't take a long time took less than a minute,0,4.3.10-prod,4.3.10-prod,2025-07-25T03:04:19,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=8c4fb1b0-6c84-4d0f-b498-d5f9d47aecc5
google_play,com.getcheckcheck.client,us,en,43385c82-2f19-4a5a-901c-cbda6070e10b,Matt,5,"fantastic ap. super reliable, easy to use, and you have options for the speed of results. highly recommend!",0,4.3.06-prod,4.3.06-prod,2025-07-25T02:52:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=43385c82-2f19-4a5a-901c-cbda6070e10b
google_play,com.getcheckcheck.client,us,en,133dac68-f67a-4f11-b815-5fa1f5ad12dc,Gympy Amores,5,Nice app,0,4.3.10-prod,4.3.10-prod,2025-07-25T01:47:33,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=133dac68-f67a-4f11-b815-5fa1f5ad12dc
google_play,com.getcheckcheck.client,us,en,9445f1dc-840f-4b71-8519-5ced08b4477e,Gibbo,5,good,0,4.3.10-prod,4.3.10-prod,2025-07-25T01:46:06,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=9445f1dc-840f-4b71-8519-5ced08b4477e
google_play,com.getcheckcheck.client,us,en,d718c792-9e96-4907-b574-e99e2a3d5a21,JB Brazelton,5,Overall great legit check 💯 ✔️✔️✔️,0,4.3.11-prod,4.3.11-prod,2025-07-25T01:40:39,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=d718c792-9e96-4907-b574-e99e2a3d5a21
google_play,com.getcheckcheck.client,us,en,c2a8b7a4-30c8-4d44-a3fc-09c0c4eca3fc,lego lekkel,5,its a really good app it shows you wethere or not your item is authentic,0,4.3.06-prod,4.3.06-prod,2025-07-25T01:08:09,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=c2a8b7a4-30c8-4d44-a3fc-09c0c4eca3fc
google_play,com.getcheckcheck.client,us,en,fc79b91f-514f-4ac3-a106-815756c3f42b,juli martin,5,"it truly works, got myself a checking of a new pair of jordan sneakers and it passed!",0,4.3.10-prod,4.3.10-prod,2025-07-25T00:58:55,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=fc79b91f-514f-4ac3-a106-815756c3f42b
google_play,com.getcheckcheck.client,us,en,844902fe-e4d1-47a2-b7bd-c55936091d2d,John Sebastian,5,Have checked a number of shoes and so far very reliable.,0,4.3.10-prod,4.3.10-prod,2025-07-25T00:56:21,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=844902fe-e4d1-47a2-b7bd-c55936091d2d
google_play,com.getcheckcheck.client,us,en,e6960b4f-1a5d-4498-962a-7c772f4e2f11,Heather Von Allmen,5,have used this a couple of times already. easy to use and reasonably priced!,0,4.3.11-prod,4.3.11-prod,2025-07-25T00:55:38,,,https://play.google.com/store/apps/details?id=com.getcheckcheck.client&reviewId=e6960b4f-1a5d-4498-962a-7c772f4e2f11
